atendimento_id,data,unidade,uf,regiao,profissional,servico,valor,comissao_pct,comissao,forma_pagamento,cliente
A00636,2025-02-25,Asa Sul,DF,Centro-Oeste,Paulo Krause,Barba,45.85,0.45,20.63,Pix,Sofia Machado
A00637,2025-02-25,Umarizal,PA,Norte,Renata Pinho,Escova,109.89,0.40,43.96,Dinheiro,Rafael Machado
A00638,2025-02-27,Savassi,MG,Sudeste,Elisa Rocha,Escova,96.67,0.40,38.67,Pix,Leandro Machado
A00639,2025-02-27,Savassi,MG,Sudeste,Fábio Nunes,Escova,80.41,0.40,32.16,Crédito,Fernanda Horta
A00640,2025-02-27,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,126.77,0.40,50.71,Dinheiro,Beatriz Siqueira
A00641,2025-02-28,Batel,PR,Sul,Isabel Cardoso,Manicure,84.58,0.50,42.29,Crédito,Helena Barbosa
A00642,2025-02-28,Meireles,CE,Nordeste,Nelson Braga,Coloração,291.81,0.35,102.13,Crédito,Leandro Cavalcanti
A00643,2025-02-28,Meireles,CE,Nordeste,Marina Fontes,Manicure,52.58,0.50,26.29,Dinheiro,Vanessa Loureiro
A00644,2025-03-02,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,358.84,0.35,125.59,Pix,Daniel Machado
A00645,2025-03-03,Vila Madalena,SP,Sudeste,Ana Prado,Escova,79.01,0.40,31.61,Pix,Rafael Almeida
A00646,2025-03-03,Batel,PR,Sul,Isabel Cardoso,Corte,126.16,0.40,50.46,Pix,Patrícia Almeida
A00647,2025-03-03,Asa Sul,DF,Centro-Oeste,Olívia Serra,Manicure,86.47,0.50,43.23,Crédito,Vanessa Peixoto
A00648,2025-03-04,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,78.18,0.40,31.27,Débito,Natália Esteves
A00649,2025-03-04,Moinhos de Vento,RS,Sul,Gabriela Lima,Coloração,243.31,0.35,85.16,Crédito,Mariana Oliveira
A00650,2025-03-04,Batel,PR,Sul,Isabel Cardoso,Escova,72.43,0.40,28.97,Débito,Vanessa Ibrahim
A00651,2025-03-04,Asa Sul,DF,Centro-Oeste,Olívia Serra,Manicure,71.82,0.50,35.91,Pix,Natália Loureiro
A00652,2025-03-05,Copacabana,RJ,Sudeste,Diego Moura,Escova,100.49,0.40,40.20,Pix,Camila Teixeira
A00653,2025-03-05,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,83.94,0.40,33.58,Pix,Otávio Horta
A00654,2025-03-06,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,327.98,0.35,114.79,Pix,Camila Siqueira
A00655,2025-03-07,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,72.87,0.50,36.43,Crédito,Mariana Peixoto
A00656,2025-03-09,Copacabana,RJ,Sudeste,Carla Menezes,Corte,119.38,0.40,47.75,Débito,Vanessa Nogueira
A00657,2025-03-10,Copacabana,RJ,Sudeste,Carla Menezes,Corte,98.96,0.40,39.58,Débito,Beatriz Farias
A00658,2025-03-10,Umarizal,PA,Norte,Sérgio Maia,Hidratação,161.59,0.35,56.56,Pix,Thiago Ibrahim
A00659,2025-03-11,Asa Sul,DF,Centro-Oeste,Olívia Serra,Manicure,50.09,0.50,25.05,Débito,Sofia Oliveira
A00660,2025-03-12,Savassi,MG,Sudeste,Elisa Rocha,Coloração,276.91,0.35,96.92,Crédito,Igor Duarte
A00661,2025-03-13,Boa Viagem,PE,Nordeste,Lucas Bandeira,Manicure,60.43,0.50,30.22,Débito,Rafael Barbosa
A00662,2025-03-15,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,67.09,0.50,33.54,Débito,Natália Queiroz
A00663,2025-03-15,Copacabana,RJ,Sudeste,Carla Menezes,Corte,111.79,0.40,44.71,Pix,Thiago Gomes
A00664,2025-03-16,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,291.41,0.35,101.99,Pix,Alice Nogueira
A00665,2025-03-16,Savassi,MG,Sudeste,Fábio Nunes,Escova,85.71,0.40,34.28,Crédito,Beatriz Teixeira
A00666,2025-03-16,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,80.53,0.40,32.21,Crédito,Patrícia Almeida
A00667,2025-03-16,Batel,PR,Sul,João Vitor Reis,Corte,110.72,0.40,44.29,Dinheiro,Helena Klein
A00668,2025-03-16,Meireles,CE,Nordeste,Marina Fontes,Corte,89.86,0.40,35.95,Dinheiro,Thiago Ibrahim
A00669,2025-03-17,Savassi,MG,Sudeste,Elisa Rocha,Coloração,296.57,0.35,103.80,Débito,Juliana Jardim
A00670,2025-03-18,Savassi,MG,Sudeste,Fábio Nunes,Escova,113.98,0.40,45.59,Pix,Beatriz Almeida
A00671,2025-03-19,Moinhos de Vento,RS,Sul,Gabriela Lima,Manicure,75.00,0.50,37.50,Dinheiro,Kelly Oliveira
A00672,2025-03-19,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,64.47,0.50,32.23,Crédito,Fernanda Siqueira
A00673,2025-03-20,Copacabana,RJ,Sudeste,Carla Menezes,Hidratação,134.81,0.35,47.18,Pix,Camila Ibrahim
A00674,2025-03-21,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,250.37,0.35,87.63,Débito,Helena Siqueira
A00675,2025-03-21,Copacabana,RJ,Sudeste,Carla Menezes,Hidratação,175.85,0.35,61.55,Débito,Beatriz Esteves
A00676,2025-03-22,Savassi,MG,Sudeste,Elisa Rocha,Corte,115.04,0.40,46.02,Crédito,Mariana Queiroz
A00677,2025-03-22,Boa Viagem,PE,Nordeste,Karina Melo,Corte,85.72,0.40,34.29,Crédito,Daniel Ramos
A00678,2025-03-22,Umarizal,PA,Norte,Sérgio Maia,Coloração,351.17,0.35,122.91,Pix,Otávio Almeida
A00679,2025-03-23,Batel,PR,Sul,João Vitor Reis,Coloração,247.30,0.35,86.56,Crédito,Otávio Loureiro
A00680,2025-03-23,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,51.49,0.50,25.74,Pix,Alice Teixeira
A00681,2025-03-24,Batel,PR,Sul,Isabel Cardoso,Hidratação,162.95,0.35,57.03,Pix,Rafael Barbosa
A00682,2025-03-24,Asa Sul,DF,Centro-Oeste,Olívia Serra,Escova,87.63,0.40,35.05,Débito,Rafael Barbosa
A00683,2025-03-25,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,104.40,0.40,41.76,Débito,Camila Ramos
A00684,2025-03-25,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,50.07,0.45,22.53,Pix,Eduardo Loureiro
A00685,2025-03-25,Umarizal,PA,Norte,Renata Pinho,Manicure,75.20,0.50,37.60,Pix,Eduardo Siqueira
A00686,2025-03-27,Savassi,MG,Sudeste,Elisa Rocha,Barba,55.52,0.45,24.98,Débito,Camila Farias
A00687,2025-03-27,Meireles,CE,Nordeste,Nelson Braga,Corte,98.03,0.40,39.21,Pix,Vanessa Machado
A00688,2025-03-27,Meireles,CE,Nordeste,Nelson Braga,Corte,92.63,0.40,37.05,Crédito,Patrícia Barbosa
A00689,2025-03-29,Meireles,CE,Nordeste,Nelson Braga,Escova,64.36,0.40,25.74,Débito,Vanessa Loureiro
A00690,2025-03-30,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,100.81,0.40,40.32,Crédito,Eduardo Jardim
A00691,2025-03-30,Batel,PR,Sul,Isabel Cardoso,Escova,95.55,0.40,38.22,Pix,Camila Farias
A00692,2025-03-30,Umarizal,PA,Norte,Sérgio Maia,Barba,51.26,0.45,23.07,Pix,Leandro Farias
A00693,2025-04-01,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,66.16,0.40,26.46,Crédito,Otávio Loureiro
A00694,2025-04-02,Savassi,MG,Sudeste,Fábio Nunes,Corte,124.64,0.40,49.86,Pix,Eduardo Teixeira
A00695,2025-04-02,Umarizal,PA,Norte,Renata Pinho,Barba,70.32,0.45,31.64,Pix,Kelly Cavalcanti
A00696,2025-04-03,Copacabana,RJ,Sudeste,Diego Moura,Escova,91.35,0.40,36.54,Pix,Leandro Barbosa
A00697,2025-04-03,Boa Viagem,PE,Nordeste,Lucas Bandeira,Manicure,76.50,0.50,38.25,Pix,Alice Teixeira
A00698,2025-04-04,Savassi,MG,Sudeste,Elisa Rocha,Manicure,82.04,0.50,41.02,Débito,Camila Almeida
A00699,2025-04-04,Savassi,MG,Sudeste,Fábio Nunes,Corte,113.13,0.40,45.25,Pix,Leandro Loureiro
A00700,2025-04-05,Batel,PR,Sul,João Vitor Reis,Corte,87.11,0.40,34.84,Crédito,Kelly Cavalcanti
A00701,2025-04-05,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,75.77,0.50,37.89,Crédito,Igor Teixeira
A00702,2025-04-06,Copacabana,RJ,Sudeste,Diego Moura,Coloração,203.41,0.35,71.19,Crédito,Daniel Ibrahim
A00703,2025-04-06,Meireles,CE,Nordeste,Nelson Braga,Escova,110.43,0.40,44.17,Pix,Rafael Ramos
A00704,2025-04-06,Umarizal,PA,Norte,Renata Pinho,Barba,71.08,0.45,31.99,Pix,Camila Duarte
A00705,2025-04-07,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,326.47,0.35,114.27,Dinheiro,Helena Machado
A00706,2025-04-07,Savassi,MG,Sudeste,Fábio Nunes,Escova,81.09,0.40,32.44,Crédito,Helena Barbosa
A00707,2025-04-08,Batel,PR,Sul,Isabel Cardoso,Manicure,74.70,0.50,37.35,Crédito,Mariana Jardim
A00708,2025-04-09,Savassi,MG,Sudeste,Fábio Nunes,Manicure,69.54,0.50,34.77,Dinheiro,Gustavo Duarte
A00709,2025-04-10,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,75.23,0.40,30.09,Dinheiro,Beatriz Oliveira
A00710,2025-04-10,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,85.21,0.40,34.08,Débito,Igor Siqueira
A00711,2025-04-11,Copacabana,RJ,Sudeste,Carla Menezes,Corte,106.46,0.40,42.58,Crédito,Igor Oliveira
A00712,2025-04-12,Copacabana,RJ,Sudeste,Diego Moura,Corte,83.24,0.40,33.30,Pix,Sofia Machado
A00713,2025-04-12,Meireles,CE,Nordeste,Marina Fontes,Corte,89.75,0.40,35.90,Pix,Mariana Jardim
A00714,2025-04-13,Meireles,CE,Nordeste,Nelson Braga,Escova,113.82,0.40,45.53,Pix,Daniel Almeida
A00715,2025-04-13,Meireles,CE,Nordeste,Marina Fontes,Manicure,67.29,0.50,33.65,Pix,Helena Machado
A00716,2025-04-14,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,63.62,0.45,28.63,Dinheiro,Igor Gomes
A00717,2025-04-14,Umarizal,PA,Norte,Sérgio Maia,Escova,97.16,0.40,38.87,Dinheiro,Beatriz Nogueira
A00718,2025-04-15,Umarizal,PA,Norte,Renata Pinho,Hidratação,136.52,0.35,47.78,Crédito,Vanessa Esteves
A00719,2025-04-16,Vila Madalena,SP,Sudeste,Ana Prado,Corte,119.62,0.40,47.85,Crédito,Vanessa Barbosa
A00720,2025-04-16,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,116.19,0.40,46.48,Pix,Leandro Gomes
A00721,2025-04-17,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,50.65,0.50,25.33,Pix,Kelly Cavalcanti
A00722,2025-04-17,Moinhos de Vento,RS,Sul,Henrique Alves,Barba,43.41,0.45,19.53,Débito,Igor Almeida
A00723,2025-04-17,Boa Viagem,PE,Nordeste,Karina Melo,Escova,91.42,0.40,36.57,Pix,Eduardo Nogueira
A00724,2025-04-18,Moinhos de Vento,RS,Sul,Gabriela Lima,Coloração,235.72,0.35,82.50,Crédito,Thiago Machado
A00725,2025-04-18,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,81.83,0.40,32.73,Pix,Vanessa Queiroz
A00726,2025-04-21,Copacabana,RJ,Sudeste,Diego Moura,Escova,82.23,0.40,32.89,Pix,Igor Horta
A00727,2025-04-21,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,123.99,0.40,49.60,Débito,Patrícia Gomes
A00728,2025-04-22,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,71.01,0.50,35.51,Pix,Igor Jardim
A00729,2025-04-23,Boa Viagem,PE,Nordeste,Karina Melo,Hidratação,146.59,0.35,51.31,Dinheiro,Vanessa Loureiro
A00730,2025-04-23,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,258.42,0.35,90.45,Débito,Igor Ibrahim
A00731,2025-04-24,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,355.86,0.35,124.55,Débito,Helena Duarte
A00732,2025-04-25,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,56.45,0.50,28.23,Débito,Vanessa Nogueira
A00733,2025-04-25,Meireles,CE,Nordeste,Marina Fontes,Corte,98.20,0.40,39.28,Pix,Fernanda Barbosa
A00734,2025-04-25,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,79.68,0.40,31.87,Crédito,Helena Peixoto
A00735,2025-04-26,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,67.78,0.50,33.89,Pix,Vanessa Machado
A00736,2025-04-26,Batel,PR,Sul,Isabel Cardoso,Corte,110.46,0.40,44.19,Pix,Eduardo Ramos
A00737,2025-04-26,Batel,PR,Sul,João Vitor Reis,Coloração,351.05,0.35,122.87,Débito,Leandro Gomes
A00738,2025-04-27,Savassi,MG,Sudeste,Elisa Rocha,Corte,75.98,0.40,30.39,Pix,Otávio Barbosa
A00739,2025-04-28,Vila Madalena,SP,Sudeste,Ana Prado,Hidratação,202.56,0.35,70.90,Pix,Alice Horta
A00740,2025-04-28,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,66.89,0.50,33.44,Pix,Natália Klein
A00741,2025-04-30,Batel,PR,Sul,João Vitor Reis,Hidratação,208.61,0.35,73.01,Pix,Helena Teixeira
A00742,2025-05-01,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,116.60,0.40,46.64,Pix,Otávio Peixoto
A00743,2025-05-01,Moinhos de Vento,RS,Sul,Henrique Alves,Hidratação,175.85,0.35,61.55,Débito,Fernanda Oliveira
A00744,2025-05-02,Copacabana,RJ,Sudeste,Diego Moura,Barba,52.75,0.45,23.74,Dinheiro,Helena Jardim
A00745,2025-05-02,Boa Viagem,PE,Nordeste,Karina Melo,Hidratação,159.25,0.35,55.74,Pix,Alice Machado
A00746,2025-05-03,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,56.56,0.50,28.28,Dinheiro,Thiago Jardim
A00747,2025-05-03,Savassi,MG,Sudeste,Fábio Nunes,Barba,77.34,0.45,34.80,Pix,Igor Barbosa
A00748,2025-05-03,Meireles,CE,Nordeste,Nelson Braga,Manicure,71.86,0.50,35.93,Débito,Fernanda Cavalcanti
A00749,2025-05-03,Meireles,CE,Nordeste,Marina Fontes,Corte,127.09,0.40,50.84,Débito,Otávio Oliveira
A00750,2025-05-04,Copacabana,RJ,Sudeste,Diego Moura,Barba,69.02,0.45,31.06,Pix,Helena Queiroz
A00751,2025-05-04,Savassi,MG,Sudeste,Fábio Nunes,Escova,103.40,0.40,41.36,Pix,Leandro Siqueira
A00752,2025-05-05,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,112.95,0.40,45.18,Crédito,Rafael Loureiro
A00753,2025-05-05,Batel,PR,Sul,João Vitor Reis,Escova,85.25,0.40,34.10,Débito,Fernanda Esteves
A00754,2025-05-06,Vila Madalena,SP,Sudeste,Bruno Tavares,Hidratação,151.07,0.35,52.87,Crédito,Helena Oliveira
A00755,2025-05-06,Copacabana,RJ,Sudeste,Carla Menezes,Barba,67.25,0.45,30.26,Crédito,Natália Siqueira
A00756,2025-05-06,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,82.13,0.40,32.85,Pix,Leandro Klein
A00757,2025-05-06,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,80.00,0.50,40.00,Pix,Patrícia Duarte
A00758,2025-05-06,Umarizal,PA,Norte,Sérgio Maia,Corte,118.23,0.40,47.29,Pix,Igor Loureiro
A00759,2025-05-07,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,100.91,0.40,40.36,Crédito,Patrícia Nogueira
A00760,2025-05-08,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,221.87,0.35,77.65,Débito,Juliana Siqueira
A00761,2025-05-08,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,114.46,0.40,45.78,Crédito,Gustavo Siqueira
A00762,2025-05-08,Boa Viagem,PE,Nordeste,Karina Melo,Corte,125.01,0.40,50.00,Crédito,Beatriz Horta
A00763,2025-05-08,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,76.24,0.45,34.31,Crédito,Alice Jardim
A00764,2025-05-10,Batel,PR,Sul,João Vitor Reis,Escova,94.51,0.40,37.80,Crédito,Fernanda Teixeira
A00765,2025-05-10,Batel,PR,Sul,Isabel Cardoso,Barba,56.57,0.45,25.46,Pix,Mariana Queiroz
A00766,2025-05-10,Meireles,CE,Nordeste,Nelson Braga,Manicure,58.75,0.50,29.37,Pix,Camila Siqueira
A00767,2025-05-12,Savassi,MG,Sudeste,Fábio Nunes,Corte,135.36,0.40,54.14,Crédito,Beatriz Queiroz
A00768,2025-05-12,Batel,PR,Sul,João Vitor Reis,Barba,67.67,0.45,30.45,Dinheiro,Rafael Nogueira
A00769,2025-05-13,Copacabana,RJ,Sudeste,Carla Menezes,Escova,76.75,0.40,30.70,Débito,Fernanda Barbosa
A00770,2025-05-13,Meireles,CE,Nordeste,Nelson Braga,Corte,99.43,0.40,39.77,Dinheiro,Otávio Siqueira
A00771,2025-05-14,Batel,PR,Sul,João Vitor Reis,Escova,104.09,0.40,41.64,Dinheiro,Camila Esteves
A00772,2025-05-15,Savassi,MG,Sudeste,Fábio Nunes,Escova,99.07,0.40,39.63,Dinheiro,Beatriz Oliveira
A00773,2025-05-15,Asa Sul,DF,Centro-Oeste,Paulo Krause,Coloração,352.85,0.35,123.50,Pix,Igor Queiroz
A00774,2025-05-17,Vila Madalena,SP,Sudeste,Ana Prado,Hidratação,166.26,0.35,58.19,Pix,Kelly Jardim
A00775,2025-05-18,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,51.04,0.45,22.97,Pix,Patrícia Teixeira
A00776,2025-05-18,Vila Madalena,SP,Sudeste,Bruno Tavares,Hidratação,150.11,0.35,52.54,Débito,Juliana Esteves
A00777,2025-05-18,Boa Viagem,PE,Nordeste,Karina Melo,Escova,75.04,0.40,30.01,Dinheiro,Mariana Almeida
A00778,2025-05-19,Savassi,MG,Sudeste,Elisa Rocha,Hidratação,140.76,0.35,49.27,Débito,Igor Horta
A00779,2025-05-19,Umarizal,PA,Norte,Renata Pinho,Manicure,58.28,0.50,29.14,Débito,Thiago Peixoto
A00780,2025-05-19,Umarizal,PA,Norte,Sérgio Maia,Barba,44.93,0.45,20.22,Débito,Thiago Nogueira
A00781,2025-05-21,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,63.09,0.45,28.39,Débito,Patrícia Teixeira
A00782,2025-05-21,Asa Sul,DF,Centro-Oeste,Olívia Serra,Manicure,70.23,0.50,35.11,Crédito,Eduardo Ibrahim
A00783,2025-05-22,Moinhos de Vento,RS,Sul,Gabriela Lima,Coloração,278.97,0.35,97.64,Pix,Alice Esteves
A00784,2025-05-23,Savassi,MG,Sudeste,Fábio Nunes,Coloração,295.48,0.35,103.42,Pix,Fernanda Ibrahim
A00785,2025-05-23,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,82.34,0.40,32.94,Pix,Helena Farias
A00786,2025-05-24,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,88.57,0.40,35.43,Débito,Beatriz Jardim
A00787,2025-05-24,Umarizal,PA,Norte,Renata Pinho,Barba,78.57,0.45,35.36,Dinheiro,Thiago Peixoto
A00788,2025-05-25,Copacabana,RJ,Sudeste,Carla Menezes,Hidratação,152.30,0.35,53.31,Pix,Beatriz Klein
A00789,2025-05-25,Copacabana,RJ,Sudeste,Diego Moura,Barba,76.72,0.45,34.52,Crédito,Helena Ibrahim
A00790,2025-05-25,Batel,PR,Sul,João Vitor Reis,Coloração,261.36,0.35,91.48,Pix,Camila Teixeira
A00791,2025-05-26,Copacabana,RJ,Sudeste,Carla Menezes,Corte,87.62,0.40,35.05,Dinheiro,Rafael Farias
A00792,2025-05-26,Moinhos de Vento,RS,Sul,Gabriela Lima,Manicure,74.02,0.50,37.01,Pix,Rafael Loureiro
A00793,2025-05-26,Meireles,CE,Nordeste,Nelson Braga,Corte,119.33,0.40,47.73,Crédito,Kelly Klein
A00794,2025-05-28,Meireles,CE,Nordeste,Marina Fontes,Manicure,74.04,0.50,37.02,Pix,Kelly Klein
A00795,2025-05-29,Vila Madalena,SP,Sudeste,Ana Prado,Barba,50.51,0.45,22.73,Crédito,Alice Peixoto
A00796,2025-05-30,Copacabana,RJ,Sudeste,Diego Moura,Barba,72.39,0.45,32.58,Crédito,Igor Loureiro
A00797,2025-05-30,Batel,PR,Sul,Isabel Cardoso,Corte,74.61,0.40,29.84,Pix,Kelly Siqueira
A00798,2025-05-31,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,53.08,0.45,23.89,Dinheiro,Juliana Duarte
A00799,2025-05-31,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,231.01,0.35,80.85,Débito,Eduardo Jardim
A00800,2025-06-01,Copacabana,RJ,Sudeste,Diego Moura,Corte,122.37,0.40,48.95,Pix,Juliana Esteves
A00801,2025-06-02,Savassi,MG,Sudeste,Elisa Rocha,Manicure,68.35,0.50,34.17,Crédito,Helena Barbosa
A00802,2025-06-03,Batel,PR,Sul,João Vitor Reis,Corte,118.80,0.40,47.52,Pix,Juliana Siqueira
A00803,2025-06-04,Copacabana,RJ,Sudeste,Carla Menezes,Barba,59.33,0.45,26.70,Pix,Mariana Esteves
A00804,2025-06-04,Moinhos de Vento,RS,Sul,Gabriela Lima,Hidratação,127.98,0.35,44.79,Débito,Juliana Cavalcanti
A00805,2025-06-04,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,55.27,0.50,27.64,Crédito,Eduardo Ramos
A00806,2025-06-05,Batel,PR,Sul,João Vitor Reis,Coloração,346.41,0.35,121.24,Crédito,Gustavo Machado
A00807,2025-06-06,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,78.94,0.50,39.47,Pix,Kelly Barbosa
A00808,2025-06-06,Batel,PR,Sul,João Vitor Reis,Coloração,310.52,0.35,108.68,Crédito,Fernanda Jardim
A00809,2025-06-06,Boa Viagem,PE,Nordeste,Lucas Bandeira,Escova,77.72,0.40,31.09,Débito,Helena Loureiro
A00810,2025-06-06,Boa Viagem,PE,Nordeste,Lucas Bandeira,Manicure,75.43,0.50,37.71,Crédito,Leandro Queiroz
A00811,2025-06-06,Meireles,CE,Nordeste,Marina Fontes,Escova,106.24,0.40,42.50,Crédito,Gustavo Siqueira
A00812,2025-06-07,Asa Sul,DF,Centro-Oeste,Paulo Krause,Coloração,242.46,0.35,84.86,Pix,Leandro Klein
A00813,2025-06-07,Umarizal,PA,Norte,Renata Pinho,Coloração,267.95,0.35,93.78,Pix,Leandro Oliveira
A00814,2025-06-07,Umarizal,PA,Norte,Renata Pinho,Barba,53.60,0.45,24.12,Crédito,Leandro Jardim
A00815,2025-06-08,Copacabana,RJ,Sudeste,Diego Moura,Coloração,339.08,0.35,118.68,Dinheiro,Alice Farias
A00816,2025-06-08,Boa Viagem,PE,Nordeste,Lucas Bandeira,Escova,73.21,0.40,29.28,Pix,Mariana Klein
A00817,2025-06-09,Moinhos de Vento,RS,Sul,Gabriela Lima,Coloração,314.30,0.35,110.01,Crédito,Juliana Almeida
A00818,2025-06-11,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,217.37,0.35,76.08,Pix,Vanessa Farias
A00819,2025-06-11,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,92.53,0.40,37.01,Pix,Thiago Jardim
A00820,2025-06-13,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,105.79,0.40,42.32,Dinheiro,Daniel Klein
A00821,2025-06-13,Umarizal,PA,Norte,Renata Pinho,Escova,68.53,0.40,27.41,Dinheiro,Gustavo Jardim
A00822,2025-06-14,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,71.92,0.40,28.77,Pix,Gustavo Machado
A00823,2025-06-15,Copacabana,RJ,Sudeste,Diego Moura,Coloração,261.41,0.35,91.49,Pix,Natália Gomes
A00824,2025-06-15,Moinhos de Vento,RS,Sul,Gabriela Lima,Hidratação,153.35,0.35,53.67,Dinheiro,Gustavo Gomes
A00825,2025-06-16,Savassi,MG,Sudeste,Fábio Nunes,Coloração,205.53,0.35,71.94,Crédito,Camila Machado
A00826,2025-06-17,Vila Madalena,SP,Sudeste,Ana Prado,Corte,91.31,0.40,36.52,Pix,Leandro Ramos
A00827,2025-06-17,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,94.83,0.40,37.93,Pix,Beatriz Queiroz
A00828,2025-06-18,Copacabana,RJ,Sudeste,Diego Moura,Coloração,357.88,0.35,125.26,Pix,Otávio Peixoto
A00829,2025-06-18,Savassi,MG,Sudeste,Elisa Rocha,Manicure,88.15,0.50,44.07,Crédito,Igor Almeida
A00830,2025-06-18,Meireles,CE,Nordeste,Nelson Braga,Escova,84.56,0.40,33.82,Pix,Kelly Siqueira
A00831,2025-06-19,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,63.73,0.45,28.68,Dinheiro,Igor Esteves
A00832,2025-06-19,Vila Madalena,SP,Sudeste,Ana Prado,Corte,121.26,0.40,48.50,Débito,Patrícia Duarte
A00833,2025-06-20,Savassi,MG,Sudeste,Elisa Rocha,Coloração,248.93,0.35,87.13,Crédito,Kelly Oliveira
A00834,2025-06-20,Moinhos de Vento,RS,Sul,Gabriela Lima,Coloração,293.47,0.35,102.72,Dinheiro,Kelly Ibrahim
A00835,2025-06-20,Umarizal,PA,Norte,Renata Pinho,Corte,114.29,0.40,45.72,Crédito,Beatriz Machado
A00836,2025-06-21,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,115.41,0.40,46.16,Crédito,Otávio Farias
A00837,2025-06-22,Batel,PR,Sul,João Vitor Reis,Corte,86.99,0.40,34.80,Débito,Juliana Teixeira
A00838,2025-06-23,Savassi,MG,Sudeste,Elisa Rocha,Barba,51.73,0.45,23.28,Pix,Alice Barbosa
A00839,2025-06-23,Meireles,CE,Nordeste,Nelson Braga,Corte,137.05,0.40,54.82,Crédito,Gustavo Gomes
A00840,2025-06-25,Batel,PR,Sul,João Vitor Reis,Escova,114.60,0.40,45.84,Pix,Natália Peixoto
A00841,2025-06-25,Meireles,CE,Nordeste,Marina Fontes,Hidratação,162.27,0.35,56.80,Pix,Gustavo Queiroz
A00842,2025-06-26,Savassi,MG,Sudeste,Elisa Rocha,Corte,124.10,0.40,49.64,Pix,Gustavo Teixeira
A00843,2025-06-27,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,87.45,0.40,34.98,Pix,Juliana Ramos
A00844,2025-06-27,Copacabana,RJ,Sudeste,Carla Menezes,Barba,50.78,0.45,22.85,Dinheiro,Leandro Klein
A00845,2025-06-27,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,120.56,0.40,48.22,Débito,Natália Farias
A00846,2025-06-29,Boa Viagem,PE,Nordeste,Lucas Bandeira,Manicure,81.87,0.50,40.93,Débito,Alice Nogueira
A00847,2025-06-30,Vila Madalena,SP,Sudeste,Ana Prado,Escova,79.57,0.40,31.83,Pix,Fernanda Loureiro
A00848,2025-06-30,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,89.65,0.40,35.86,Crédito,Juliana Machado
